Location,Date,AQI
Prince William County,1996-12-26,22.0
Prince William County,1996-12-27,30.0
Prince William County,1996-12-28,24.0
Prince William County,1996-12-29,15.0
Prince William County,1996-12-30,31.0
Prince William County,1996-12-31,25.0
Prince William County,1997-01-01,13.0
Prince William County,1997-01-02,18.0
Prince William County,1997-01-03,23.0
Prince William County,1997-01-04,23.0
Prince William County,1997-01-05,15.0
Prince William County,1997-01-06,11.0
Prince William County,1997-01-07,14.0
Prince William County,1997-01-08,18.0
Prince William County,1997-01-09,30.0
Prince William County,1997-01-10,26.0
Prince William County,1997-01-11,22.0
Prince William County,1997-01-12,20.0
Prince William County,1997-01-13,21.0
Prince William County,1997-01-14,30.0
Prince William County,1997-01-15,35.0
Prince William County,1997-01-16,33.0
Prince William County,1997-01-17,30.0
Prince William County,1997-01-18,17.0
Prince William County,1997-01-19,26.0
Prince William County,1997-01-20,29.0
Prince William County,1997-01-21,34.0
Prince William County,1997-01-22,25.0
Prince William County,1997-01-23,24.0
Prince William County,1997-01-24,35.0
Prince William County,1997-01-25,25.0
Prince William County,1997-01-26,22.0
Prince William County,1997-01-27,25.0
Prince William County,1997-01-28,19.0
Prince William County,1997-01-29,31.0
Prince William County,1997-01-30,35.0
Prince William County,1997-01-31,27.0
Prince William County,1997-02-01,27.0
Prince William County,1997-02-02,24.0
Prince William County,1997-02-03,23.0
Prince William County,1997-02-04,25.0
Prince William County,1997-02-05,17.0
Prince William County,1997-02-06,16.0
Prince William County,1997-02-07,33.0
Prince William County,1997-02-08,28.0
Prince William County,1997-02-09,19.0
Prince William County,1997-02-10,26.0
Prince William County,1997-02-11,32.0
Prince William County,1997-02-12,34.0
Prince William County,1997-02-13,20.0
Prince William County,1997-02-14,20.0
Prince William County,1997-02-15,19.0
Prince William County,1997-02-16,12.0
Prince William County,1997-02-17,32.0
Prince William County,1997-02-18,25.0
Prince William County,1997-02-19,30.0
Prince William County,1997-02-20,22.0
Prince William County,1997-02-21,28.0
Prince William County,1997-02-22,4.0
Prince William County,1997-02-23,27.0
Prince William County,1997-02-24,18.0
Prince William County,1997-02-25,27.0
Prince William County,1997-02-26,25.0
Prince William County,1997-02-27,12.0
Prince William County,1997-02-28,34.0
Prince William County,1997-03-01,16.0
Prince William County,1997-03-02,7.0
Prince William County,1997-03-03,25.0
Prince William County,1997-03-04,21.0
Prince William County,1997-03-05,22.0
Prince William County,1997-03-06,8.0
Prince William County,1997-03-07,29.0
Prince William County,1997-03-08,21.0
Prince William County,1997-03-09,7.0
Prince William County,1997-03-10,18.0
Prince William County,1997-03-11,24.0
Prince William County,1997-03-12,19.0
Prince William County,1997-03-13,19.0
Prince William County,1997-03-14,23.0
Prince William County,1997-03-15,10.0
Prince William County,1997-03-16,20.0
Prince William County,1997-03-17,21.0
Prince William County,1997-03-18,29.0
Prince William County,1997-03-19,22.0
Prince William County,1997-03-20,26.0
Prince William County,1997-03-21,15.0
Prince William County,1997-03-22,8.0
Prince William County,1997-03-23,23.0
Prince William County,1997-03-24,24.0
Prince William County,1997-03-25,16.0
Prince William County,1997-03-26,14.0
Prince William County,1997-03-27,27.0
Prince William County,1997-03-28,26.0
Prince William County,1997-03-29,12.0
Prince William County,1997-03-30,9.0
Prince William County,1997-03-31,4.0
Prince William County,1997-04-01,44.0
Prince William County,1997-04-02,44.0
Prince William County,1997-04-03,74.0
Prince William County,1997-04-04,64.0
Prince William County,1997-04-05,67.0
Prince William County,1997-04-06,28.0
Prince William County,1997-04-07,45.0
Prince William County,1997-04-08,44.0
Prince William County,1997-04-09,37.0
Prince William County,1997-04-10,44.0
Prince William County,1997-04-11,37.0
Prince William County,1997-04-12,31.0
Prince William County,1997-04-13,40.0
Prince William County,1997-04-14,46.0
Prince William County,1997-04-15,47.0
Prince William County,1997-04-16,87.0
Prince William County,1997-04-17,36.0
Prince William County,1997-04-18,41.0
Prince William County,1997-04-19,48.0
Prince William County,1997-04-20,54.0
Prince William County,1997-04-21,35.0
Prince William County,1997-04-22,48.0
Prince William County,1997-04-23,43.0
Prince William County,1997-04-24,48.0
Prince William County,1997-04-25,47.0
Prince William County,1997-04-26,49.0
Prince William County,1997-04-27,45.0
Prince William County,1997-04-28,44.0
Prince William County,1997-04-29,54.0
Prince William County,1997-04-30,84.0
Prince William County,1997-05-01,51.0
Prince William County,1997-05-02,48.0
Prince William County,1997-05-03,49.0
Prince William County,1997-05-04,46.0
Prince William County,1997-05-05,93.0
Prince William County,1997-05-06,49.0
Prince William County,1997-05-07,49.0
Prince William County,1997-05-08,44.0
Prince William County,1997-05-09,36.0
Prince William County,1997-05-10,30.0
Prince William County,1997-05-11,50.0
Prince William County,1997-05-12,100.0
Prince William County,1997-05-13,40.0
Prince William County,1997-05-14,48.0
Prince William County,1997-05-15,58.0
Prince William County,1997-05-16,37.0
Prince William County,1997-05-17,44.0
Prince William County,1997-05-18,101.0
Prince William County,1997-05-19,87.0
Prince William County,1997-05-20,48.0
Prince William County,1997-05-21,42.0
Prince William County,1997-05-22,40.0
Prince William County,1997-05-23,54.0
Prince William County,1997-05-24,151.0
Prince William County,1997-05-25,43.0
Prince William County,1997-05-26,45.0
Prince William County,1997-05-27,43.0
Prince William County,1997-05-28,50.0
Prince William County,1997-05-29,47.0
Prince William County,1997-05-30,43.0
Prince William County,1997-05-31,64.0
Prince William County,1997-06-01,18.0
Prince William County,1997-06-02,30.0
Prince William County,1997-06-03,27.0
Prince William County,1997-06-04,44.0
Prince William County,1997-06-05,61.0
Prince William County,1997-06-06,45.0
Prince William County,1997-06-07,31.0
Prince William County,1997-06-08,61.0
Prince William County,1997-06-09,71.0
Prince William County,1997-06-10,84.0
Prince William County,1997-06-11,93.0
Prince William County,1997-06-12,80.0
Prince William County,1997-06-13,44.0
Prince William County,1997-06-14,42.0
Prince William County,1997-06-15,93.0
Prince William County,1997-06-16,67.0
Prince William County,1997-06-17,74.0
Prince William County,1997-06-18,49.0
Prince William County,1997-06-19,80.0
Prince William County,1997-06-20,122.0
Prince William County,1997-06-21,100.0
Prince William County,1997-06-22,74.0
Prince William County,1997-06-23,97.0
Prince William County,1997-06-24,112.0
Prince William County,1997-06-25,122.0
Prince William County,1997-06-26,48.0
Prince William County,1997-06-27,54.0
Prince William County,1997-06-28,164.0
Prince William County,1997-06-29,101.0
Prince William County,1997-06-30,50.0
Prince William County,1997-07-01,36.0
Prince William County,1997-07-02,61.0
Prince William County,1997-07-03,84.0
Prince William County,1997-07-04,51.0
Prince William County,1997-07-05,46.0
Prince William County,1997-07-06,77.0
Prince William County,1997-07-07,101.0
Prince William County,1997-07-08,101.0
Prince William County,1997-07-09,115.0
Prince William County,1997-07-10,54.0
Prince William County,1997-07-11,80.0
Prince William County,1997-07-12,119.0
Prince William County,1997-07-13,187.0
Prince William County,1997-07-14,143.0
Prince William County,1997-07-15,151.0
Prince William County,1997-07-16,129.0
Prince William County,1997-07-17,147.0
Prince William County,1997-07-18,143.0
Prince William County,1997-07-19,97.0
Prince William County,1997-07-20,126.0
Prince William County,1997-07-21,93.0
Prince William County,1997-07-22,100.0
Prince William County,1997-07-23,28.0
Prince William County,1997-07-24,17.0
Prince William County,1997-07-25,43.0
Prince William County,1997-07-26,101.0
Prince William County,1997-07-27,84.0
Prince William County,1997-07-28,87.0
Prince William County,1997-07-29,44.0
Prince William County,1997-07-30,54.0
Prince William County,1997-07-31,71.0
Prince William County,1997-08-01,77.0
Prince William County,1997-08-02,115.0
Prince William County,1997-08-03,129.0
Prince William County,1997-08-04,40.0
Prince William County,1997-08-05,40.0
Prince William County,1997-08-06,40.0
Prince William County,1997-08-07,84.0
Prince William County,1997-08-08,64.0
Prince William County,1997-08-09,129.0
Prince William County,1997-08-10,126.0
Prince William County,1997-08-11,71.0
Prince William County,1997-08-12,105.0
Prince William County,1997-08-13,41.0
Prince William County,1997-08-14,48.0
Prince William County,1997-08-15,97.0
Prince William County,1997-08-16,48.0
Prince William County,1997-08-17,44.0
Prince William County,1997-08-18,40.0
Prince William County,1997-08-19,21.0
Prince William County,1997-08-20,24.0
Prince William County,1997-08-21,41.0
Prince William County,1997-08-22,38.0
Prince William County,1997-08-23,34.0
Prince William County,1997-08-24,49.0
Prince William County,1997-08-25,80.0
Prince William County,1997-08-26,84.0
Prince William County,1997-08-27,115.0
Prince William County,1997-08-28,77.0
Prince William County,1997-08-29,40.0
Prince William County,1997-08-30,40.0
Prince William County,1997-08-31,61.0
Prince William County,1997-09-01,122.0
Prince William County,1997-09-02,50.0
Prince William County,1997-09-03,34.0
Prince William County,1997-09-04,35.0
Prince William County,1997-09-05,47.0
Prince William County,1997-09-06,44.0
Prince William County,1997-09-07,129.0
Prince William County,1997-09-08,48.0
Prince William County,1997-09-09,37.0
Prince William County,1997-09-10,34.0
Prince William County,1997-09-11,39.0
Prince William County,1997-09-12,44.0
Prince William County,1997-09-13,42.0
Prince William County,1997-09-14,43.0
Prince William County,1997-09-15,54.0
Prince William County,1997-09-16,51.0
Prince William County,1997-09-17,84.0
Prince William County,1997-09-18,40.0
Prince William County,1997-09-19,80.0
Prince William County,1997-09-20,46.0
Prince William County,1997-09-21,32.0
Prince William County,1997-09-22,40.0
Prince William County,1997-09-23,36.0
Prince William County,1997-09-24,17.0
Prince William County,1997-09-25,33.0
Prince William County,1997-09-26,36.0
Prince William County,1997-09-27,38.0
Prince William County,1997-09-28,28.0
Prince William County,1997-09-29,37.0
Prince William County,1997-09-30,31.0
Prince William County,1997-10-01,24.0
Prince William County,1997-10-02,31.0
Prince William County,1997-10-03,33.0
Prince William County,1997-10-04,77.0
Prince William County,1997-10-05,108.0
Prince William County,1997-10-06,25.0
Prince William County,1997-10-07,44.0
Prince William County,1997-10-08,38.0
Prince William County,1997-10-09,33.0
Prince William County,1997-10-10,39.0
Prince William County,1997-10-11,39.0
Prince William County,1997-10-12,48.0
Prince William County,1997-10-13,77.0
Prince William County,1997-10-14,31.0
Prince William County,1997-10-15,28.0
Prince William County,1997-10-16,29.0
Prince William County,1997-10-17,20.0
Prince William County,1997-10-18,19.0
Prince William County,1997-10-19,20.0
Prince William County,1997-10-20,44.0
Prince William County,1997-10-21,25.0
Prince William County,1997-10-22,27.0
Prince William County,1997-10-23,31.0
Prince William County,1997-10-24,21.0
Prince William County,1997-10-25,25.0
Prince William County,1997-10-26,21.0
Prince William County,1997-10-27,31.0
Prince William County,1997-10-28,30.0
Prince William County,1997-10-29,32.0
Prince William County,1997-10-30,32.0
Prince William County,1997-10-31,40.0
Prince William County,1997-11-01,34.0
Prince William County,1997-11-02,10.0
Prince William County,1997-11-03,11.0
Prince William County,1997-11-04,6.0
Prince William County,1997-11-05,6.0
Prince William County,1997-11-06,31.0
Prince William County,1997-11-07,20.0
Prince William County,1997-11-08,8.0
Prince William County,1997-11-09,7.0
Prince William County,1997-11-10,9.0
Prince William County,1997-11-11,13.0
Prince William County,1997-11-12,12.0
Prince William County,1997-11-13,29.0
Prince William County,1997-11-14,24.0
Prince William County,1997-11-15,14.0
Prince William County,1997-11-16,6.0
Prince William County,1997-11-17,28.0
Prince William County,1997-11-18,28.0
Prince William County,1997-11-19,31.0
Prince William County,1997-11-20,25.0
Prince William County,1997-11-21,35.0
Prince William County,1997-11-22,27.0
Prince William County,1997-11-23,15.0
Prince William County,1997-11-24,11.0
Prince William County,1997-11-25,25.0
Prince William County,1997-11-26,20.0
Prince William County,1997-11-27,17.0
Prince William County,1997-11-28,25.0
Prince William County,1997-11-29,25.0
Prince William County,1997-11-30,17.0
Prince William County,1997-12-01,15.0
Prince William County,1997-12-02,15.0
Prince William County,1997-12-03,29.0
Prince William County,1997-12-04,23.0
Prince William County,1997-12-05,13.0
Prince William County,1997-12-06,8.0
Prince William County,1997-12-07,6.0
Prince William County,1997-12-08,25.0
Prince William County,1997-12-09,24.0
Prince William County,1997-12-10,18.0
Prince William County,1997-12-11,19.0
Prince William County,1997-12-12,25.0
Prince William County,1997-12-13,22.0
Prince William County,1997-12-14,10.0
Prince William County,1997-12-15,28.0
Prince William County,1997-12-16,32.0
Prince William County,1997-12-17,32.0
Prince William County,1997-12-18,25.0
Prince William County,1997-12-20,26.0
Prince William County,1997-12-21,22.0
Prince William County,1997-12-22,32.0
Prince William County,1997-12-23,30.0
Prince William County,1997-12-24,21.0
Prince William County,1997-12-25,18.0
Prince William County,1997-12-26,18.0
Prince William County,1997-12-27,15.0
Prince William County,1997-12-28,19.0
Prince William County,1997-12-29,26.0
Prince William County,1997-12-30,14.0
Prince William County,1997-12-31,13.0
Prince William County,1998-01-01,12.0
Prince William County,1998-01-02,31.0
Prince William County,1998-01-03,25.0
Prince William County,1998-01-04,25.0
Prince William County,1998-01-05,29.0
Prince William County,1998-01-06,20.0
Prince William County,1998-01-07,19.0
Prince William County,1998-01-08,8.0
Prince William County,1998-01-09,9.0
Prince William County,1998-01-10,19.0
Prince William County,1998-01-11,22.0
Prince William County,1998-01-12,32.0
Prince William County,1998-01-13,18.0
Prince William County,1998-01-14,26.0
Prince William County,1998-01-15,25.0
Prince William County,1998-01-16,25.0
Prince William County,1998-01-17,19.0
Prince William County,1998-01-18,21.0
Prince William County,1998-01-19,23.0
Prince William County,1998-01-20,17.0
Prince William County,1998-01-21,25.0
Prince William County,1998-01-22,30.0
Prince William County,1998-01-23,26.0
Prince William County,1998-01-24,30.0
Prince William County,1998-01-25,30.0
Prince William County,1998-01-26,25.0
Prince William County,1998-01-27,34.0
Prince William County,1998-01-28,17.0
Prince William County,1998-01-29,31.0
Prince William County,1998-01-30,22.0
Prince William County,1998-01-31,19.0
Prince William County,1998-02-01,27.0
Prince William County,1998-02-02,30.0
Prince William County,1998-02-03,31.0
Prince William County,1998-02-04,21.0
Prince William County,1998-02-05,14.0
Prince William County,1998-02-06,24.0
Prince William County,1998-02-07,25.0
Prince William County,1998-02-08,30.0
Prince William County,1998-02-09,35.0
Prince William County,1998-02-10,26.0
Prince William County,1998-02-11,38.0
Prince William County,1998-02-12,25.0
Prince William County,1998-02-13,16.0
Prince William County,1998-02-14,13.0
Prince William County,1998-02-15,29.0
Prince William County,1998-02-16,29.0
Prince William County,1998-02-17,17.0
Prince William County,1998-02-18,16.0
Prince William County,1998-02-19,19.0
Prince William County,1998-02-20,18.0
Prince William County,1998-02-21,8.0
Prince William County,1998-02-22,25.0
Prince William County,1998-02-23,27.0
Prince William County,1998-02-24,11.0
Prince William County,1998-02-25,13.0
Prince William County,1998-02-26,33.0
Prince William County,1998-02-27,21.0
Prince William County,1998-02-28,31.0
Prince William County,1998-03-01,25.0
Prince William County,1998-03-02,28.0
Prince William County,1998-03-03,10.0
Prince William County,1998-03-04,20.0
Prince William County,1998-03-05,22.0
Prince William County,1998-03-06,24.0
Prince William County,1998-03-07,22.0
Prince William County,1998-03-08,14.0
Prince William County,1998-03-09,20.0
Prince William County,1998-03-10,8.0
Prince William County,1998-03-11,9.0
Prince William County,1998-03-12,9.0
Prince William County,1998-03-13,26.0
Prince William County,1998-03-14,19.0
Prince William County,1998-03-15,9.0
Prince William County,1998-03-16,32.0
Prince William County,1998-03-17,33.0
Prince William County,1998-03-18,34.0
Prince William County,1998-03-19,30.0
Prince William County,1998-03-20,40.0
Prince William County,1998-03-21,12.0
Prince William County,1998-03-22,13.0
Prince William County,1998-03-23,25.0
Prince William County,1998-03-24,28.0
Prince William County,1998-03-25,22.0
Prince William County,1998-03-26,25.0
Prince William County,1998-03-27,24.0
Prince William County,1998-03-28,8.0
Prince William County,1998-03-29,35.0
Prince William County,1998-03-30,27.0
Prince William County,1998-03-31,14.0
Prince William County,1998-04-01,28.0
Prince William County,1998-04-02,64.0
Prince William County,1998-04-03,41.0
Prince William County,1998-04-04,39.0
Prince William County,1998-04-05,45.0
Prince William County,1998-04-07,43.0
Prince William County,1998-04-08,46.0
Prince William County,1998-04-09,31.0
Prince William County,1998-04-10,43.0
Prince William County,1998-04-11,49.0
Prince William County,1998-04-12,71.0
Prince William County,1998-04-13,87.0
Prince William County,1998-04-14,44.0
Prince William County,1998-04-15,67.0
Prince William County,1998-04-16,51.0
Prince William County,1998-04-17,45.0
Prince William County,1998-04-18,43.0
Prince William County,1998-04-19,31.0
Prince William County,1998-04-20,48.0
Prince William County,1998-04-21,61.0
Prince William County,1998-04-22,77.0
Prince William County,1998-04-23,61.0
Prince William County,1998-04-24,87.0
Prince William County,1998-04-25,80.0
Prince William County,1998-04-26,77.0
Prince William County,1998-04-27,46.0
Prince William County,1998-04-28,49.0
Prince William County,1998-04-29,77.0
Prince William County,1998-04-30,49.0
Prince William County,1998-05-01,33.0
Prince William County,1998-05-02,42.0
Prince William County,1998-05-03,51.0
Prince William County,1998-05-04,48.0
Prince William County,1998-05-05,48.0
Prince William County,1998-05-06,90.0
Prince William County,1998-05-07,51.0
Prince William County,1998-05-08,18.0
Prince William County,1998-05-09,11.0
Prince William County,1998-05-10,32.0
Prince William County,1998-05-11,29.0
Prince William County,1998-05-12,29.0
Prince William County,1998-05-13,31.0
Prince William County,1998-05-14,44.0
Prince William County,1998-05-15,108.0
Prince William County,1998-05-16,150.0
Prince William County,1998-05-17,101.0
Prince William County,1998-05-18,97.0
Prince William County,1998-05-19,129.0
Prince William County,1998-05-20,108.0
Prince William County,1998-05-21,87.0
Prince William County,1998-05-22,51.0
Prince William County,1998-05-23,42.0
Prince William County,1998-05-24,47.0
Prince William County,1998-05-25,48.0
Prince William County,1998-05-26,64.0
Prince William County,1998-05-27,38.0
Prince William County,1998-05-28,108.0
Prince William County,1998-05-29,133.0
Prince William County,1998-05-30,97.0
Prince William County,1998-05-31,67.0
Prince William County,1998-06-01,67.0
Prince William County,1998-06-02,100.0
Prince William County,1998-06-03,50.0
Prince William County,1998-06-04,42.0
Prince William County,1998-06-05,43.0
Prince William County,1998-06-06,39.0
Prince William County,1998-06-07,35.0
Prince William County,1998-06-08,49.0
Prince William County,1998-06-09,38.0
Prince William County,1998-06-10,36.0
Prince William County,1998-06-11,28.0
Prince William County,1998-06-12,38.0
Prince William County,1998-06-13,43.0
Prince William County,1998-06-14,43.0
Prince William County,1998-06-15,43.0
Prince William County,1998-06-16,50.0
Prince William County,1998-06-17,54.0
Prince William County,1998-06-18,77.0
Prince William County,1998-06-19,34.0
Prince William County,1998-06-20,101.0
Prince William County,1998-06-21,93.0
Prince William County,1998-06-22,77.0
Prince William County,1998-06-23,87.0
Prince William County,1998-06-24,93.0
Prince William County,1998-06-25,115.0
Prince William County,1998-06-26,93.0
Prince William County,1998-06-27,54.0
Prince William County,1998-06-28,31.0
Prince William County,1998-06-29,41.0
Prince William County,1998-06-30,44.0
Prince William County,1998-07-01,47.0
Prince William County,1998-07-02,77.0
Prince William County,1998-07-03,143.0
Prince William County,1998-07-04,71.0
Prince William County,1998-07-05,47.0
Prince William County,1998-07-06,136.0
Prince William County,1998-07-07,101.0
Prince William County,1998-07-08,44.0
Prince William County,1998-07-09,51.0
Prince William County,1998-07-10,61.0
Prince William County,1998-07-11,44.0
Prince William County,1998-07-12,64.0
Prince William County,1998-07-13,97.0
Prince William County,1998-07-14,105.0
Prince William County,1998-07-15,67.0
Prince William County,1998-07-16,143.0
Prince William County,1998-07-17,84.0
Prince William County,1998-07-18,58.0
Prince William County,1998-07-19,105.0
Prince William County,1998-07-20,74.0
Prince William County,1998-07-21,87.0
Prince William County,1998-07-22,133.0
Prince William County,1998-07-23,46.0
Prince William County,1998-07-24,87.0
Prince William County,1998-07-25,143.0
Prince William County,1998-07-26,97.0
Prince William County,1998-07-27,61.0
Prince William County,1998-07-28,119.0
Prince William County,1998-07-29,133.0
Prince William County,1998-07-30,182.0
Prince William County,1998-07-31,84.0
Prince William County,1998-08-01,58.0
Prince William County,1998-08-02,126.0
Prince William County,1998-08-03,182.0
Prince William County,1998-08-04,208.0
Prince William County,1998-08-05,151.0
Prince William County,1998-08-06,90.0
Prince William County,1998-08-07,51.0
Prince William County,1998-08-08,38.0
Prince William County,1998-08-09,36.0
Prince William County,1998-08-10,41.0
Prince William County,1998-08-11,90.0
Prince William County,1998-08-12,87.0
Prince William County,1998-08-13,151.0
Prince William County,1998-08-14,58.0
Prince William County,1998-08-15,77.0
Prince William County,1998-08-16,67.0
Prince William County,1998-08-17,32.0
Prince William County,1998-08-18,80.0
Prince William County,1998-08-19,42.0
Prince William County,1998-08-20,54.0
Prince William County,1998-08-21,150.0
Prince William County,1998-08-22,177.0
Prince William County,1998-08-23,112.0
Prince William County,1998-08-24,122.0
Prince William County,1998-08-25,187.0
Prince William County,1998-08-26,64.0
Prince William County,1998-08-27,77.0
Prince William County,1998-08-28,87.0
Prince William County,1998-08-29,151.0
Prince William County,1998-08-30,100.0
Prince William County,1998-08-31,105.0
Prince William County,1998-09-01,133.0
Prince William County,1998-09-02,119.0
Prince William County,1998-09-03,143.0
Prince William County,1998-09-04,126.0
Prince William County,1998-09-05,84.0
Prince William County,1998-09-06,159.0
Prince William County,1998-09-07,119.0
Prince William County,1998-09-08,38.0
Prince William County,1998-09-09,27.0
Prince William County,1998-09-10,46.0
Prince William County,1998-09-11,115.0
Prince William County,1998-09-12,182.0
Prince William County,1998-09-13,201.0
Prince William County,1998-10-02,16.0
Prince William County,1998-10-07,19.0
Prince William County,1998-10-08,26.0
Prince William County,1998-10-09,15.0
Prince William County,1998-10-10,26.0
Prince William County,1998-10-11,35.0
Prince William County,1998-10-12,29.0
Prince William County,1998-10-13,30.0
Prince William County,1998-10-14,29.0
Prince William County,1998-10-15,30.0
Prince William County,1998-10-16,34.0
Prince William County,1998-10-17,45.0
Prince William County,1998-10-18,67.0
Prince William County,1998-10-19,34.0
Prince William County,1998-10-20,33.0
Prince William County,1998-10-21,29.0
Prince William County,1998-10-22,28.0
Prince William County,1998-10-23,31.0
Prince William County,1998-10-24,34.0
Prince William County,1998-10-25,36.0
Prince William County,1998-10-26,43.0
Prince William County,1998-10-27,36.0
Prince William County,1998-10-28,46.0
Prince William County,1998-10-29,39.0
Prince William County,1998-10-30,34.0
Prince William County,1998-10-31,33.0
Prince William County,1998-11-01,27.0
Prince William County,1998-11-02,31.0
Prince William County,1998-11-03,25.0
Prince William County,1998-11-04,32.0
Prince William County,1998-11-05,29.0
Prince William County,1998-11-06,30.0
Prince William County,1998-11-07,22.0
Prince William County,1998-11-08,26.0
Prince William County,1998-11-09,29.0
Prince William County,1998-11-10,26.0
Prince William County,1998-11-11,27.0
Prince William County,1998-11-12,35.0
Prince William County,1998-11-13,37.0
Prince William County,1998-11-14,25.0
Prince William County,1998-11-15,22.0
Prince William County,1998-11-16,35.0
Prince William County,1998-11-17,23.0
Prince William County,1998-11-18,27.0
Prince William County,1998-11-19,25.0
Prince William County,1998-11-20,31.0
Prince William County,1998-11-21,18.0
Prince William County,1998-11-22,29.0
Prince William County,1998-11-23,32.0
Prince William County,1998-11-24,23.0
Prince William County,1998-11-25,30.0
Prince William County,1998-11-26,16.0
Prince William County,1998-11-27,26.0
Prince William County,1998-11-28,31.0
Prince William County,1998-11-29,40.0
Prince William County,1998-11-30,36.0
Prince William County,1998-12-01,22.0
Prince William County,1998-12-02,35.0
Prince William County,1998-12-03,40.0
Prince William County,1998-12-04,27.0
Prince William County,1998-12-05,17.0
Prince William County,1998-12-06,24.0
Prince William County,1998-12-07,24.0
Prince William County,1998-12-08,20.0
Prince William County,1998-12-09,25.0
Prince William County,1998-12-10,30.0
Prince William County,1998-12-11,28.0
Prince William County,1998-12-12,29.0
Prince William County,1998-12-13,27.0
Prince William County,1998-12-14,33.0
Prince William County,1998-12-15,30.0
Prince William County,1998-12-16,32.0
Prince William County,1998-12-17,26.0
Prince William County,1998-12-18,28.0
Prince William County,1998-12-19,23.0
Prince William County,1998-12-20,36.0
Prince William County,1998-12-21,24.0
Prince William County,1998-12-22,18.0
Prince William County,1998-12-23,36.0
Prince William County,1998-12-24,35.0
Prince William County,1998-12-25,27.0
Prince William County,1998-12-26,25.0
Prince William County,1998-12-27,23.0
Prince William County,1998-12-28,26.0
Prince William County,1998-12-29,29.0
Prince William County,1998-12-30,18.0
Prince William County,1998-12-31,24.0
Prince William County,1999-01-01,14.0
Prince William County,1999-01-02,29.0
Prince William County,1999-01-03,30.0
Prince William County,1999-01-04,25.0
Prince William County,1999-01-05,29.0
Prince William County,1999-01-06,27.0
Prince William County,1999-01-07,25.0
Prince William County,1999-01-08,28.0
Prince William County,1999-01-09,25.0
Prince William County,1999-01-10,28.0
Prince William County,1999-01-11,37.0
Prince William County,1999-01-12,38.0
Prince William County,1999-01-13,41.0
Prince William County,1999-01-14,34.0
Prince William County,1999-01-15,35.0
Prince William County,1999-01-16,28.0
Prince William County,1999-01-17,34.0
Prince William County,1999-01-18,27.0
Prince William County,1999-01-19,32.0
Prince William County,1999-01-20,34.0
Prince William County,1999-01-21,36.0
Prince William County,1999-01-22,38.0
Prince William County,1999-01-23,28.0
Prince William County,1999-01-24,13.0
Prince William County,1999-01-25,24.0
Prince William County,1999-01-26,30.0
Prince William County,1999-01-27,30.0
Prince William County,1999-01-28,39.0
Prince William County,1999-01-29,29.0
Prince William County,1999-01-30,20.0
Prince William County,1999-01-31,27.0
Prince William County,1999-02-01,33.0
Prince William County,1999-02-02,38.0
Prince William County,1999-02-03,35.0
Prince William County,1999-02-04,27.0
Prince William County,1999-02-05,29.0
Prince William County,1999-02-06,28.0
Prince William County,1999-02-07,29.0
Prince William County,1999-02-08,26.0
Prince William County,1999-02-09,34.0
Prince William County,1999-02-10,33.0
Prince William County,1999-02-11,38.0
Prince William County,1999-02-12,26.0
Prince William County,1999-02-13,16.0
Prince William County,1999-02-14,11.0
Prince William County,1999-02-15,36.0
Prince William County,1999-02-16,42.0
Prince William County,1999-02-17,51.0
Prince William County,1999-02-18,47.0
Prince William County,1999-02-19,28.0
Prince William County,1999-02-20,21.0
Prince William County,1999-02-21,13.0
Prince William County,1999-02-22,29.0
Prince William County,1999-02-23,31.0
Prince William County,1999-02-24,42.0
Prince William County,1999-02-25,36.0
Prince William County,1999-03-04,12.0
Prince William County,1999-03-05,22.0
Prince William County,1999-03-06,11.0
Prince William County,1999-03-07,6.0
Prince William County,1999-03-08,34.0
Prince William County,1999-03-09,35.0
Prince William County,1999-03-10,40.0
Prince William County,1999-03-11,11.0
Prince William County,1999-03-12,6.0
Prince William County,1999-03-13,25.0
Prince William County,1999-03-14,30.0
Prince William County,1999-03-15,23.0
Prince William County,1999-03-16,35.0
Prince William County,1999-03-17,26.0
Prince William County,1999-03-18,23.0
Prince William County,1999-03-19,8.0
Prince William County,1999-03-20,33.0
Prince William County,1999-03-21,17.0
Prince William County,1999-03-22,18.0
Prince William County,1999-03-23,34.0
Prince William County,1999-03-24,27.0
Prince William County,1999-03-25,12.0
Prince William County,1999-03-26,33.0
Prince William County,1999-03-27,18.0
Prince William County,1999-03-28,23.0
Prince William County,1999-03-29,13.0
Prince William County,1999-03-30,34.0
Prince William County,1999-03-31,29.0
Prince William County,1999-04-01,30.0
Prince William County,1999-04-02,39.0
Prince William County,1999-04-03,71.0
Prince William County,1999-04-04,48.0
Prince William County,1999-04-05,34.0
Prince William County,1999-04-06,45.0
Prince William County,1999-04-07,54.0
Prince William County,1999-04-08,115.0
Prince William County,1999-04-09,42.0
Prince William County,1999-04-10,50.0
Prince William County,1999-04-11,37.0
Prince William County,1999-04-12,39.0
Prince William County,1999-04-13,45.0
Prince William County,1999-04-14,47.0
Prince William County,1999-04-15,38.0
Prince William County,1999-04-16,71.0
Prince William County,1999-04-17,44.0
Prince William County,1999-04-18,34.0
Prince William County,1999-04-19,44.0
Prince William County,1999-04-20,42.0
Prince William County,1999-04-21,25.0
Prince William County,1999-04-22,46.0
Prince William County,1999-04-23,34.0
Prince William County,1999-04-24,50.0
Prince William County,1999-04-25,54.0
Prince William County,1999-04-26,71.0
