Date,Howard County,Frederick County,Alexandria,Montgomery County,Loudoun County,Prince William County,Arlington County,Prince George's County,Fairfax County,District of Columbia
2018-05-21,31.0,49.0,32.0,41.2,58.0,61.0,35.9,54.0,44.03,58.0
2018-05-22,25.0,32.0,32.0,41.2,8.0,31.0,35.9,32.0,44.03,45.0
2018-05-23,21.0,43.0,32.0,41.2,43.0,44.0,35.9,44.0,44.03,45.0
2018-05-24,34.0,61.0,32.0,41.2,58.0,74.0,35.9,80.0,44.03,90.0
2018-05-25,57.0,61.0,32.0,41.2,49.0,47.0,35.9,71.0,44.03,61.0
2018-05-26,41.0,48.0,32.0,41.2,40.0,34.0,35.9,49.0,44.03,53.0
2018-05-27,27.0,47.0,32.0,41.2,43.0,33.0,35.9,41.0,44.03,44.0
2018-05-28,36.0,26.0,32.0,41.2,22.0,21.0,35.9,23.0,44.03,45.0
2018-05-29,55.0,37.0,32.0,41.2,43.0,26.0,35.9,48.0,44.03,71.0
2018-05-30,29.0,25.0,32.0,41.2,22.0,19.0,35.9,26.0,44.03,28.0
2018-05-31,30.0,24.0,32.0,41.2,28.0,26.0,35.9,31.0,44.03,40.0
2018-06-01,33.0,54.0,32.0,41.2,48.0,43.0,35.9,84.0,44.03,64.0
2018-06-02,31.0,44.0,32.0,41.2,44.0,44.0,35.9,42.0,44.03,46.0
2018-06-03,30.0,21.0,32.0,41.2,21.0,23.0,35.9,35.0,44.03,35.0
2018-06-04,30.0,38.0,32.0,41.2,39.0,40.0,35.9,38.0,44.03,40.0
2018-06-05,32.0,50.0,32.0,41.2,48.0,47.0,35.9,54.0,44.03,54.0
2018-06-06,42.0,30.0,32.0,41.2,33.0,35.0,35.9,40.0,44.03,38.0
2018-06-07,50.0,44.0,32.0,41.2,45.0,45.0,35.9,50.0,44.03,51.0
2018-06-08,53.0,61.0,32.0,41.2,51.0,47.0,35.9,84.0,44.03,84.0
2018-06-09,56.0,61.0,32.0,41.2,67.0,54.0,35.9,67.0,44.03,77.0
2018-06-10,50.0,36.0,32.0,41.2,44.0,38.0,35.9,43.0,44.03,49.0
2018-06-11,39.0,30.0,32.0,41.2,31.0,27.0,35.9,31.0,44.03,34.0
2018-06-12,38.0,48.0,32.0,41.2,39.0,37.0,35.9,39.0,44.03,41.0
2018-06-13,39.0,40.0,32.0,41.2,32.0,31.0,35.9,44.0,44.03,50.0
2018-06-14,32.0,51.0,32.0,41.2,48.0,44.0,35.9,49.0,44.03,48.0
2018-06-15,34.0,44.0,32.0,41.2,43.0,45.0,35.9,51.0,44.03,49.0
2018-06-16,40.0,74.0,32.0,41.2,61.0,58.0,35.9,93.0,44.03,87.0
2018-06-17,52.0,84.0,32.0,41.2,71.0,48.0,35.9,67.0,44.03,90.0
2018-06-18,59.0,58.0,32.0,41.2,49.0,45.0,35.9,150.0,44.03,108.0
2018-06-19,42.0,40.0,32.0,41.2,41.0,40.0,35.9,48.0,44.03,54.0
2018-06-20,41.0,39.0,32.0,41.2,49.0,38.0,35.9,50.0,44.03,49.0
2018-06-21,34.0,41.0,32.0,41.2,39.0,35.0,35.9,46.0,44.03,44.0
2018-06-22,38.0,32.0,32.0,41.2,32.0,35.0,35.9,35.0,44.03,41.0
2018-06-23,28.0,31.0,32.0,41.2,28.0,26.0,35.9,36.0,44.03,37.0
2018-06-24,23.0,39.0,32.0,41.2,32.0,28.0,35.9,44.0,44.03,42.0
2018-06-25,33.0,34.0,32.0,41.2,35.0,35.0,35.9,39.0,44.03,37.0
2018-06-26,40.0,58.0,32.0,41.2,41.0,44.0,35.9,45.0,44.03,47.0
2018-06-27,30.0,31.0,32.0,41.2,29.0,28.0,35.9,30.0,44.03,49.0
2018-06-28,20.0,49.0,32.0,41.2,45.0,46.0,35.9,54.0,44.03,49.0
2018-06-29,33.0,71.0,32.0,41.2,54.0,49.0,35.9,97.0,44.03,77.0
2018-06-30,50.0,71.0,32.0,41.2,74.0,64.0,35.9,133.0,44.03,122.0
2018-07-01,48.0,51.0,32.0,41.2,52.0,42.0,35.9,67.0,44.03,97.0
2018-07-02,61.0,67.0,32.0,41.2,48.0,40.0,35.9,90.0,44.03,80.0
2018-07-03,57.0,61.0,32.0,41.2,61.0,84.0,35.9,105.0,44.03,119.0
2018-07-04,54.0,64.0,32.0,41.2,66.0,45.0,35.9,47.0,44.03,84.0
2018-07-05,24.0,34.0,32.0,41.2,31.0,28.0,35.9,29.0,44.03,32.0
2018-07-06,28.0,39.0,32.0,41.2,37.0,35.0,35.9,44.0,44.03,43.0
2018-07-07,30.0,44.0,32.0,41.2,37.0,39.0,35.9,61.0,44.03,67.0
2018-07-08,30.0,49.0,32.0,41.2,58.0,61.0,35.9,61.0,44.03,67.0
2018-07-09,41.0,74.0,32.0,41.2,80.0,71.0,35.9,166.0,44.03,164.0
2018-07-10,40.0,90.0,32.0,41.2,38.0,67.0,35.9,133.0,44.03,105.0
2018-07-11,45.0,48.0,32.0,41.2,54.0,54.0,35.9,93.0,44.03,77.0
2018-07-12,42.0,49.0,32.0,41.2,47.0,46.0,35.9,84.0,44.03,71.0
2018-07-13,50.0,74.0,32.0,41.2,48.0,44.0,35.9,45.0,44.03,48.0
2018-07-14,35.0,49.0,32.0,41.2,45.0,43.0,35.9,64.0,44.03,67.0
2018-07-15,47.0,44.0,32.0,41.2,36.0,36.0,35.9,64.0,44.03,64.0
2018-07-16,52.0,71.0,32.0,41.2,67.0,49.0,35.9,108.0,44.03,101.0
2018-07-17,54.0,45.0,32.0,41.2,43.0,36.0,35.9,74.0,44.03,54.0
2018-07-18,35.0,33.0,32.0,41.2,36.0,34.0,35.9,42.0,44.03,40.0
2018-07-19,43.0,54.0,32.0,41.2,87.0,64.0,35.9,61.0,44.03,84.0
2018-07-20,42.0,100.0,32.0,41.2,67.0,50.0,35.9,93.0,44.03,84.0
2018-07-21,23.0,34.0,32.0,41.2,34.0,34.0,35.9,29.0,44.03,31.0
2018-07-22,22.0,34.0,32.0,41.2,36.0,32.0,35.9,38.0,44.03,38.0
2018-07-23,28.0,36.0,32.0,41.2,35.0,34.0,35.9,32.0,44.03,42.0
2018-07-24,17.0,27.0,32.0,41.2,29.0,26.0,35.9,24.0,44.03,28.0
2018-07-25,24.0,35.0,32.0,41.2,38.0,33.0,35.9,34.0,44.03,45.0
2018-07-26,28.0,45.0,32.0,41.2,44.0,41.0,35.9,64.0,44.03,52.0
2018-07-27,51.0,47.0,32.0,41.2,47.0,43.0,35.9,67.0,44.03,71.0
2018-07-28,28.0,43.0,32.0,41.2,43.0,41.0,35.9,48.0,44.03,47.0
2018-07-29,33.0,43.0,32.0,41.2,44.0,43.0,35.9,46.0,44.03,64.0
2018-07-30,45.0,40.0,32.0,41.2,40.0,37.0,35.9,41.0,44.03,45.0
2018-07-31,28.0,33.0,32.0,41.2,34.0,30.0,35.9,31.0,44.03,33.0
2018-08-01,25.0,37.0,32.0,41.2,37.0,34.0,35.9,39.0,44.03,39.0
2018-08-02,40.0,24.0,32.0,41.2,21.0,19.0,35.9,24.0,44.03,26.0
2018-08-03,23.0,23.0,32.0,41.2,23.0,20.0,35.9,25.0,44.03,25.0
2018-08-04,22.0,44.0,32.0,41.2,43.0,40.0,35.9,44.0,44.03,45.0
2018-08-05,43.0,49.0,32.0,41.2,45.0,39.0,35.9,54.0,44.03,52.0
2018-08-06,52.0,58.0,32.0,41.2,61.0,44.0,35.9,90.0,44.03,71.0
2018-08-07,49.0,39.0,32.0,41.2,40.0,35.0,35.9,64.0,44.03,61.0
2018-08-08,34.0,41.0,32.0,41.2,40.0,35.0,35.9,74.0,44.03,50.0
2018-08-09,28.0,47.0,32.0,41.2,46.0,42.0,35.9,54.0,44.03,50.0
2018-08-10,48.0,50.0,32.0,41.2,50.0,45.0,35.9,108.0,44.03,93.0
2018-08-11,40.0,46.0,32.0,41.2,41.0,35.0,35.9,51.0,44.03,54.0
2018-08-12,30.0,36.0,32.0,41.2,32.0,28.0,35.9,47.0,44.03,54.0
2018-08-13,21.0,43.0,32.0,41.2,38.0,33.0,35.9,51.0,44.03,48.0
2018-08-14,42.0,37.0,32.0,41.2,38.0,34.0,35.9,44.0,44.03,43.0
2018-08-15,54.0,49.0,32.0,41.2,46.0,44.0,35.9,67.0,44.03,54.0
2018-08-16,59.0,47.0,32.0,41.2,49.0,43.0,35.9,80.0,44.03,80.0
2018-08-17,64.0,44.0,32.0,41.2,44.0,40.0,35.9,51.0,44.03,66.0
2018-08-18,24.0,37.0,32.0,41.2,36.0,31.0,35.9,43.0,44.03,45.0
2018-08-19,15.0,20.0,32.0,41.2,31.0,31.0,35.9,36.0,44.03,34.0
2018-08-20,33.0,31.0,32.0,41.2,33.0,35.0,35.9,27.0,44.03,30.0
2018-08-21,19.0,36.0,32.0,41.2,33.0,32.0,35.9,30.0,44.03,32.0
2018-08-22,41.0,47.0,32.0,41.2,44.0,40.0,35.9,42.0,44.03,48.0
2018-08-23,37.0,31.0,32.0,41.2,32.0,31.0,35.9,32.0,44.03,38.0
2018-08-24,43.0,50.0,32.0,41.2,48.0,44.0,35.9,44.0,44.03,47.0
2018-08-25,41.0,48.0,32.0,41.2,46.0,43.0,35.9,44.0,44.03,51.0
2018-08-26,43.0,39.0,32.0,41.2,44.0,41.0,35.9,50.0,44.03,51.0
2018-08-27,59.0,47.0,32.0,41.2,58.0,38.0,35.9,77.0,44.03,72.0
2018-08-28,60.0,46.0,32.0,41.2,43.0,41.0,35.9,50.0,44.03,77.0
2018-08-29,55.0,48.0,32.0,41.2,46.0,44.0,35.9,54.0,44.03,74.0
2018-08-30,32.0,44.0,32.0,41.2,46.0,43.0,35.9,67.0,44.03,48.0
2018-08-31,33.0,45.0,32.0,41.2,54.0,50.0,35.9,43.0,44.03,51.0
2018-09-01,31.0,32.0,32.0,41.2,37.0,37.0,35.9,32.0,44.03,36.0
2018-09-02,15.0,35.0,32.0,41.2,34.0,33.0,35.9,54.0,44.03,51.0
2018-09-03,35.0,38.0,32.0,41.2,34.0,32.0,35.9,44.0,44.03,47.0
2018-09-04,38.0,46.0,32.0,41.2,49.0,41.0,35.9,74.0,44.03,58.0
2018-09-05,45.0,84.0,32.0,41.2,51.0,46.0,35.9,71.0,44.03,71.0
2018-09-06,41.0,45.0,32.0,41.2,47.0,40.0,35.9,97.0,44.03,84.0
2018-09-07,39.0,45.0,32.0,41.2,49.0,45.0,35.9,93.0,44.03,54.0
2018-09-08,28.0,22.0,32.0,41.2,21.0,20.0,35.9,19.0,44.03,28.0
2018-09-09,25.0,20.0,32.0,41.2,24.0,23.0,35.9,26.0,44.03,27.0
2018-09-10,23.0,20.0,32.0,41.2,21.0,20.0,35.9,22.0,44.03,26.0
2018-09-11,36.0,15.0,32.0,41.2,13.0,12.0,35.9,16.0,44.03,28.0
2018-09-12,53.0,22.0,32.0,41.2,25.0,19.0,35.9,23.0,44.03,58.0
2018-09-13,29.0,19.0,32.0,41.2,16.0,17.0,35.9,17.0,44.03,26.0
2018-09-14,23.0,10.0,32.0,41.2,16.0,16.0,35.9,19.0,44.03,21.0
2018-09-15,30.0,23.0,32.0,41.2,25.0,23.0,35.9,25.0,44.03,26.0
2018-09-16,39.0,27.0,32.0,41.2,25.0,22.0,35.9,23.0,44.03,26.0
2018-09-17,29.0,20.0,32.0,41.2,21.0,20.0,35.9,26.0,44.03,31.0
2018-09-18,30.0,31.0,32.0,41.2,30.0,31.0,35.9,25.0,44.03,28.0
2018-09-19,53.0,43.0,32.0,41.2,44.0,46.0,35.9,46.0,44.03,51.0
2018-09-20,47.0,45.0,32.0,41.2,44.0,46.0,35.9,35.0,44.03,45.0
2018-09-21,47.0,29.0,32.0,41.2,30.0,25.0,35.9,28.0,44.03,34.0
2018-09-22,43.0,23.0,32.0,41.2,23.0,23.0,35.9,32.0,44.03,37.0
2018-09-23,33.0,12.0,32.0,41.2,19.0,17.0,35.9,28.0,44.03,30.0
2018-09-24,33.0,23.0,32.0,41.2,25.0,22.0,35.9,27.0,44.03,27.0
2018-09-25,43.0,19.0,32.0,41.2,22.0,19.0,35.9,25.0,44.03,41.0
2018-09-26,52.0,31.0,32.0,41.2,33.0,31.0,35.9,41.0,44.03,39.0
2018-09-27,38.0,27.0,32.0,41.2,27.0,25.0,35.9,26.0,44.03,27.0
2018-09-28,34.0,38.0,32.0,41.2,34.0,31.0,35.9,35.0,44.03,39.0
2018-09-29,48.0,44.0,32.0,41.2,44.0,41.0,35.9,45.0,44.03,48.0
2018-09-30,48.0,39.0,32.0,41.2,42.0,39.0,35.9,39.0,44.03,43.0
2018-10-01,60.0,35.0,32.0,41.2,36.0,33.0,35.9,42.0,44.03,45.0
2018-10-02,61.0,30.0,32.0,41.2,39.0,37.0,35.9,45.0,44.03,45.0
2018-10-03,55.0,37.0,32.0,41.2,36.0,32.0,35.9,39.0,44.03,48.0
2018-10-04,57.0,35.0,32.0,41.2,33.0,30.0,35.9,37.0,44.03,51.0
2018-10-05,48.0,19.0,32.0,41.2,25.0,19.0,35.9,22.0,44.03,32.0
2018-10-06,57.0,24.0,32.0,41.2,24.0,20.0,35.9,24.0,44.03,42.0
2018-10-07,57.0,33.0,32.0,41.2,31.0,26.0,35.9,31.0,44.03,54.0
2018-10-08,56.0,36.0,32.0,41.2,36.0,31.0,35.9,31.0,44.03,44.0
2018-10-09,49.0,33.0,32.0,41.2,32.0,32.0,35.9,31.0,44.03,40.0
2018-10-10,48.0,32.0,32.0,41.2,32.0,28.0,35.9,29.0,44.03,33.0
2018-10-11,33.0,21.0,32.0,41.2,19.0,20.0,35.9,20.0,44.03,25.0
2018-10-12,39.0,31.0,32.0,41.2,31.0,30.0,35.9,31.0,44.03,33.0
2018-10-13,40.0,32.0,32.0,41.2,31.0,30.0,35.9,31.0,44.03,34.0
2018-10-14,47.0,21.0,32.0,41.2,24.0,25.0,35.9,20.0,44.03,25.0
2018-10-15,55.0,23.0,32.0,41.2,21.0,21.0,35.9,27.0,44.03,39.0
2018-10-16,32.0,26.0,32.0,41.2,25.0,25.0,35.9,27.0,44.03,29.0
2018-10-17,35.0,34.0,32.0,41.2,33.0,32.0,35.9,34.0,44.03,35.0
2018-10-18,33.0,31.0,32.0,41.2,31.0,31.0,35.9,31.0,44.03,33.0
2018-10-19,51.0,33.0,32.0,41.2,32.0,33.0,35.9,37.0,44.03,36.0
2018-10-20,43.0,33.0,32.0,41.2,31.0,31.0,35.9,30.0,44.03,32.0
2018-10-21,30.0,28.0,32.0,41.2,26.0,26.0,35.9,27.0,44.03,28.0
2018-10-22,44.0,25.0,32.0,41.2,26.0,26.0,35.9,28.0,44.03,27.0
2018-10-23,48.0,40.0,32.0,41.2,40.0,39.0,35.9,39.0,44.03,40.0
2018-10-24,33.0,24.0,32.0,41.2,24.0,25.0,35.9,25.0,44.03,26.0
2018-10-25,42.0,29.0,32.0,41.2,27.0,28.0,35.9,26.0,44.03,28.0
2018-10-26,51.0,14.0,32.0,41.2,29.0,17.0,35.9,26.0,44.03,33.0
2018-10-27,27.0,24.0,32.0,41.2,21.0,21.0,35.9,28.0,44.03,26.0
2018-10-28,33.0,27.0,32.0,41.2,30.0,31.0,35.9,24.0,44.03,27.0
2018-10-29,28.0,28.0,32.0,41.2,27.0,26.0,35.9,25.0,44.03,27.0
2018-10-30,43.0,31.0,32.0,41.2,31.0,32.0,35.9,31.0,44.03,35.0
2018-10-31,58.0,28.0,32.0,41.2,31.0,31.0,35.9,38.0,44.03,48.0
2018-11-01,60.0,,32.0,41.2,36.0,16.0,35.9,38.0,44.03,43.0
2018-11-02,40.0,,32.0,41.2,8.0,4.0,35.9,29.0,44.03,27.0
2018-11-03,33.0,,32.0,41.2,7.0,5.0,35.9,24.0,44.03,28.0
2018-11-04,44.0,,32.0,41.2,22.0,6.0,35.9,28.0,44.03,30.0
2018-11-05,25.0,,32.0,41.2,7.0,4.0,35.9,22.0,44.03,20.0
2018-11-06,26.0,,32.0,41.2,8.0,8.0,35.9,14.0,44.03,20.0
2018-11-07,40.0,,32.0,41.2,21.0,10.0,35.9,20.0,44.03,31.0
2018-11-08,38.0,,32.0,41.2,18.0,8.0,35.9,23.0,44.03,23.0
2018-11-09,47.0,,32.0,41.2,14.0,10.0,35.9,15.0,44.03,25.0
2018-11-10,40.0,,32.0,41.2,14.0,5.0,35.9,31.0,44.03,31.0
2018-11-11,51.0,,32.0,41.2,23.0,9.0,35.9,24.0,44.03,30.0
2018-11-12,64.0,,32.0,41.2,21.0,12.0,35.9,31.0,44.03,47.0
2018-11-13,38.0,,32.0,41.2,20.0,5.0,35.9,22.0,44.03,24.0
2018-11-14,43.0,,32.0,41.2,15.0,10.0,35.9,29.0,44.03,27.0
2018-11-15,38.0,,32.0,41.2,11.0,8.0,35.9,26.0,44.03,25.0
2018-11-16,22.0,,32.0,41.2,14.0,13.0,35.9,23.0,44.03,27.0
2018-11-17,19.0,,32.0,41.2,22.0,14.0,35.9,22.0,44.03,45.0
2018-11-18,21.0,,32.0,41.2,21.0,11.0,35.9,24.0,44.03,62.0
2018-11-19,28.0,,32.0,41.2,27.0,17.0,35.9,54.0,44.03,64.0
2018-11-20,60.0,,32.0,41.2,16.0,8.0,35.9,35.0,44.03,39.0
2018-11-21,55.0,,32.0,41.2,22.0,11.0,35.9,28.0,44.03,32.0
2018-11-22,40.0,,32.0,41.2,18.0,3.0,35.9,32.0,44.03,32.0
2018-11-23,41.0,,32.0,41.2,8.0,7.0,35.9,30.0,44.03,27.0
2018-11-24,56.0,,32.0,41.2,13.0,8.0,35.9,25.0,44.03,30.0
2018-11-25,52.0,,32.0,41.2,28.0,11.0,35.9,27.0,44.03,38.0
2018-11-26,52.0,,32.0,41.2,19.0,9.0,35.9,28.0,44.03,31.0
2018-11-27,9.0,,32.0,41.2,3.0,3.0,35.9,25.0,44.03,25.0
2018-11-28,11.0,,32.0,41.2,16.0,3.0,35.9,24.0,44.03,24.0
2018-11-29,23.0,,32.0,41.2,25.0,15.0,35.9,28.0,44.03,35.0
2018-11-30,26.0,,32.0,41.2,22.0,19.0,35.9,49.0,44.03,57.0
2018-12-01,68.0,,32.0,41.2,68.0,19.0,35.9,65.0,44.03,81.0
2018-12-02,25.0,,32.0,41.2,17.0,15.0,35.9,24.0,44.03,36.0
2018-12-03,12.0,,32.0,41.2,9.0,13.0,35.9,26.0,44.03,29.0
2018-12-04,18.0,,32.0,41.2,11.0,4.0,35.9,27.0,44.03,27.0
2018-12-05,25.0,,32.0,41.2,20.0,10.0,35.9,25.0,44.03,28.0
2018-12-06,25.0,,32.0,41.2,14.0,13.0,35.9,24.0,44.03,24.0
2018-12-07,22.0,,32.0,41.2,25.0,15.0,35.9,27.0,44.03,28.0
2018-12-08,45.0,,32.0,41.2,27.0,11.0,35.9,43.0,44.03,55.0
2018-12-09,51.0,,32.0,41.2,17.0,8.0,35.9,51.0,44.03,53.0
2018-12-10,55.0,,32.0,41.2,60.0,10.0,35.9,55.0,44.03,56.0
2018-12-11,54.0,,32.0,41.2,27.0,19.0,35.9,56.0,44.03,62.0
2018-12-12,61.0,,32.0,41.2,30.0,21.0,35.9,59.0,44.03,61.0
2018-12-13,56.0,,32.0,41.2,57.0,20.0,35.9,52.0,44.03,55.0
2018-12-14,66.0,,32.0,41.2,25.0,20.0,35.9,59.0,44.03,77.0
2018-12-15,23.0,,32.0,41.2,16.0,9.0,35.9,22.0,44.03,22.0
2018-12-16,14.0,,32.0,41.2,9.0,7.0,35.9,25.0,44.03,26.0
2018-12-17,18.0,,32.0,41.2,8.0,8.0,35.9,29.0,44.03,29.0
2018-12-18,23.0,,32.0,41.2,28.0,17.0,35.9,33.0,44.03,36.0
2018-12-19,37.0,,32.0,41.2,38.0,19.0,35.9,39.0,44.03,48.0
2018-12-20,43.0,,32.0,41.2,25.0,24.0,35.9,36.0,44.03,48.0
2018-12-21,23.0,,32.0,41.2,11.0,6.0,35.9,34.0,44.03,28.0
2018-12-22,14.0,,32.0,41.2,8.0,4.0,35.9,20.0,44.03,12.0
2018-12-23,28.0,,32.0,41.2,19.0,9.0,35.9,24.0,44.03,28.0
2018-12-24,23.0,,32.0,41.2,6.0,2.0,35.9,30.0,44.03,22.0
2018-12-25,27.0,,32.0,41.2,55.0,8.0,35.9,27.0,44.03,48.0
2018-12-26,46.0,,32.0,41.2,27.0,14.0,35.9,52.0,44.03,65.0
2018-12-27,49.0,,32.0,41.2,25.0,15.0,35.9,44.0,44.03,57.0
2018-12-28,30.0,,32.0,41.2,20.0,8.0,35.9,23.0,44.03,45.0
2018-12-29,16.0,,32.0,41.2,15.0,11.0,35.9,24.0,44.03,27.0
2018-12-30,28.0,,32.0,41.2,17.0,8.0,35.9,28.0,44.03,38.0
2018-12-31,40.0,,32.0,41.2,40.0,12.0,35.9,30.0,44.03,45.0
2019-01-01,17.0,,31.0,39.8,8.0,4.0,35.2,26.0,45.13,26.0
2019-01-02,26.0,,31.0,39.8,21.0,12.0,35.2,26.0,45.13,30.0
2019-01-03,25.0,,31.0,39.8,28.0,13.0,35.2,28.0,45.13,31.0
2019-01-04,43.0,,31.0,39.8,,13.0,35.2,46.0,45.13,51.0
2019-01-05,17.0,,31.0,39.8,,9.0,35.2,20.0,45.13,24.0
2019-01-06,17.0,,31.0,39.8,18.0,7.0,35.2,31.0,45.13,31.0
2019-01-07,24.0,,31.0,39.8,,12.0,35.2,29.0,45.13,25.0
2019-01-08,33.0,,31.0,39.8,20.0,12.0,35.2,30.0,45.13,31.0
2019-01-09,25.0,,31.0,39.8,9.0,4.0,35.2,30.0,45.13,31.0
2019-01-10,12.0,,31.0,39.8,4.0,3.0,35.2,30.0,45.13,31.0
2019-01-11,22.0,,31.0,39.8,23.0,6.0,35.2,34.0,45.13,37.0
2019-01-12,36.0,,31.0,39.8,42.0,15.0,35.2,29.0,45.13,43.0
2019-01-13,43.0,,31.0,39.8,13.0,8.0,35.2,39.0,45.13,43.0
2019-01-14,35.0,,31.0,39.8,35.0,21.0,35.2,37.0,45.13,38.0
2019-01-15,53.0,,31.0,39.8,53.0,21.0,35.2,53.0,45.13,59.0
2019-01-16,38.0,,31.0,39.8,35.0,22.0,35.2,56.0,45.13,53.0
2019-01-17,31.0,,31.0,39.8,26.0,20.0,35.2,25.0,45.13,37.0
2019-01-18,54.0,,31.0,39.8,55.0,11.0,35.2,54.0,45.13,63.0
2019-01-19,55.0,,31.0,39.8,18.0,13.0,35.2,53.0,45.13,69.0
2019-01-20,18.0,,31.0,39.8,9.0,7.0,35.2,36.0,45.13,37.0
2019-01-21,12.0,,31.0,39.8,15.0,3.0,35.2,34.0,45.13,35.0
2019-01-22,31.0,,31.0,39.8,25.0,18.0,35.2,28.0,45.13,27.0
2019-01-23,30.0,,31.0,39.8,9.0,7.0,35.2,31.0,45.13,38.0
2019-01-24,23.0,,31.0,39.8,11.0,8.0,35.2,31.0,45.13,31.0
2019-01-25,25.0,,31.0,39.8,22.0,15.0,35.2,33.0,45.13,34.0
2019-01-26,34.0,,31.0,39.8,30.0,15.0,35.2,37.0,45.13,41.0
2019-01-27,38.0,,31.0,39.8,35.0,19.0,35.2,38.0,45.13,49.0
2019-01-28,38.0,,31.0,39.8,36.0,20.0,35.2,32.0,45.13,34.0
2019-01-29,49.0,,31.0,39.8,18.0,16.0,35.2,44.0,45.13,48.0
2019-01-30,35.0,,31.0,39.8,35.0,21.0,35.2,34.0,45.13,42.0
2019-01-31,32.0,,31.0,39.8,38.0,,35.2,33.0,45.13,42.0
2019-02-01,58.0,,31.0,39.8,38.0,17.0,35.2,55.0,45.13,54.0
2019-02-02,76.0,,31.0,39.8,67.0,18.0,35.2,72.0,45.13,79.0
2019-02-03,70.0,,31.0,39.8,32.0,26.0,35.2,67.0,45.13,77.0
2019-02-04,68.0,,31.0,39.8,43.0,25.0,35.2,63.0,45.13,78.0
2019-02-05,43.0,,31.0,39.8,34.0,17.0,35.2,39.0,45.13,62.0
2019-02-06,41.0,,31.0,39.8,23.0,11.0,35.2,37.0,45.13,58.0
2019-02-07,39.0,,31.0,39.8,21.0,17.0,35.2,34.0,45.13,55.0
2019-02-08,23.0,,31.0,39.8,21.0,8.0,35.2,33.0,45.13,34.0
2019-02-09,25.0,,31.0,39.8,32.0,8.0,35.2,35.0,45.13,35.0
2019-02-10,38.0,,31.0,39.8,27.0,9.0,35.2,41.0,45.13,39.0
2019-02-11,51.0,,31.0,39.8,35.0,17.0,35.2,32.0,45.13,37.0
2019-02-12,28.0,,31.0,39.8,12.0,9.0,35.2,32.0,45.13,28.0
2019-02-13,24.0,,31.0,39.8,8.0,8.0,35.2,33.0,45.13,35.0
2019-02-14,29.0,,31.0,39.8,32.0,23.0,35.2,34.0,45.13,46.0
2019-02-15,34.0,,31.0,39.8,6.0,8.0,35.2,40.0,45.13,41.0
2019-02-16,22.0,,31.0,39.8,8.0,4.0,35.2,38.0,45.13,38.0
2019-02-17,25.0,,31.0,39.8,24.0,6.0,35.2,33.0,45.13,31.0
2019-02-18,22.0,,31.0,39.8,12.0,10.0,35.2,30.0,45.13,33.0
2019-02-19,28.0,,31.0,39.8,14.0,9.0,35.2,39.0,45.13,38.0
2019-02-20,32.0,,31.0,39.8,33.0,10.0,35.2,33.0,45.13,38.0
2019-02-21,35.0,,31.0,39.8,18.0,13.0,35.2,40.0,45.13,48.0
2019-02-22,36.0,,31.0,39.8,32.0,10.0,35.2,40.0,45.13,44.0
2019-02-23,52.0,,31.0,39.8,61.0,14.0,35.2,50.0,45.13,57.0
2019-02-24,23.0,,31.0,39.8,8.0,7.0,35.2,41.0,45.13,41.0
2019-02-25,27.0,,31.0,39.8,3.0,4.0,35.2,43.0,45.13,43.0
2019-02-26,25.0,,31.0,39.8,25.0,19.0,35.2,39.0,45.13,39.0
2019-02-27,31.0,,31.0,39.8,25.0,11.0,35.2,33.0,45.13,36.0
2019-02-28,35.0,,31.0,39.8,8.0,7.0,35.2,43.0,45.13,40.0
2019-03-01,48.0,32.0,31.0,39.8,45.0,28.0,35.2,40.0,45.13,47.0
2019-03-02,40.0,35.0,31.0,39.8,33.0,31.0,35.2,40.0,45.13,51.0
2019-03-03,44.0,40.0,31.0,39.8,34.0,33.0,35.2,48.0,45.13,50.0
2019-03-04,28.0,44.0,31.0,39.8,43.0,42.0,35.2,44.0,45.13,44.0
2019-03-05,32.0,41.0,31.0,39.8,40.0,41.0,35.2,39.0,45.13,39.0
2019-03-06,30.0,39.0,31.0,39.8,37.0,38.0,35.2,39.0,45.13,38.0
2019-03-07,41.0,44.0,31.0,39.8,42.0,43.0,35.2,42.0,45.13,42.0
2019-03-08,60.0,32.0,31.0,39.8,35.0,33.0,35.2,50.0,45.13,55.0
2019-03-09,54.0,35.0,31.0,39.8,32.0,33.0,35.2,47.0,45.13,56.0
2019-03-10,32.0,33.0,31.0,39.8,36.0,31.0,35.2,34.0,45.13,37.0
2019-03-11,22.0,46.0,31.0,39.8,44.0,44.0,35.2,44.0,45.13,44.0
2019-03-12,19.0,51.0,31.0,39.8,47.0,47.0,35.2,50.0,45.13,49.0
2019-03-13,36.0,48.0,31.0,39.8,47.0,47.0,35.2,51.0,45.13,67.0
2019-03-14,39.0,48.0,31.0,39.8,46.0,47.0,35.2,49.0,45.13,47.0
2019-03-15,29.0,43.0,31.0,39.8,41.0,41.0,35.2,40.0,45.13,39.0
2019-03-16,8.0,44.0,31.0,39.8,44.0,44.0,35.2,44.0,45.13,46.0
2019-03-17,18.0,44.0,31.0,39.8,44.0,44.0,35.2,44.0,45.13,45.0
2019-03-18,32.0,42.0,31.0,39.8,41.0,42.0,35.2,40.0,45.13,39.0
2019-03-19,27.0,45.0,31.0,39.8,44.0,45.0,35.2,44.0,45.13,46.0
2019-03-20,30.0,45.0,31.0,39.8,45.0,47.0,35.2,48.0,45.13,47.0
